0.0554334,0.0229056,-0.100714,-0.0633074,0.113816,-0.000533928,-0.116188,0.0861775,0.0356094,-0.156571,-0.0984184,0.17694,-0.00083005,-0.180627,0.0391239,0.0161664,-0.0710822,-0.0446812,0.0803292,-0.000376836,-0.0820034
0.0555196,0.0229413,-0.100871,-0.0634058,0.113993,-0.000534758,-0.116369,0.0862557,0.0356417,-0.156713,-0.0985078,0.1771,-0.000830804,-0.180791,0.0391297,0.0161688,-0.0710926,-0.0446878,0.0803411,-0.000376892,-0.0820154
0.0556059,0.0229769,-0.101028,-0.0635044,0.11417,-0.000535589,-0.11655,0.086334,0.0356741,-0.156856,-0.0985971,0.177261,-0.000831558,-0.180955,0.0391354,0.0161711,-0.0711031,-0.0446943,0.0803528,-0.000376947,-0.0820275
0.0556923,0.0230126,-0.101184,-0.063603,0.114347,-0.000536421,-0.116731,0.0864123,0.0357064,-0.156998,-0.0986865,0.177422,-0.000832312,-0.181119,0.0391411,0.0161735,-0.0711135,-0.0447009,0.0803646,-0.000377002,-0.0820395
0.0557788,0.0230483,-0.101342,-0.0637018,0.114525,-0.000537254,-0.116912,0.0864905,0.0357388,-0.15714,-0.0987759,0.177582,-0.000833066,-0.181283,0.0391468,0.0161759,-0.0711238,-0.0447074,0.0803763,-0.000377057,-0.0820514
0.0558653,0.0230841,-0.101499,-0.0638006,0.114703,-0.000538087,-0.117093,0.0865688,0.0357711,-0.157282,-0.0988654,0.177743,-0.00083382,-0.181448,0.0391525,0.0161782,-0.0711342,-0.0447139,0.080388,-0.000377112,-0.0820634
0.0559519,0.0231199,-0.101656,-0.0638995,0.11488,-0.000538921,-0.117275,0.0866472,0.0358035,-0.157425,-0.0989548,0.177904,-0.000834574,-0.181612,0.0391582,0.0161806,-0.0711445,-0.0447204,0.0803997,-0.000377167,-0.0820753
0.0560386,0.0231557,-0.101814,-0.0639985,0.115058,-0.000539756,-0.117456,0.0867255,0.0358358,-0.157567,-0.0990442,0.178065,-0.000835329,-0.181776,0.0391639,0.0161829,-0.0711548,-0.0447268,0.0804113,-0.000377221,-0.0820871
0.0561253,0.0231916,-0.101971,-0.0640976,0.115237,-0.000540592,-0.117638,0.0868038,0.0358682,-0.157709,-0.0991337,0.178226,-0.000836083,-0.18194,0.0391695,0.0161852,-0.071165,-0.0447333,0.0804229,-0.000377276,-0.0820989
0.0562122,0.0232274,-0.102129,-0.0641968,0.115415,-0.000541429,-0.11782,0.0868822,0.0359006,-0.157852,-0.0992232,0.178386,-0.000836838,-0.182104,0.0391751,0.0161876,-0.0711752,-0.0447397,0.0804344,-0.00037733,-0.0821107
0.0562991,0.0232634,-0.102287,-0.064296,0.115593,-0.000542266,-0.118002,0.0869605,0.035933,-0.157994,-0.0993127,0.178547,-0.000837592,-0.182268,0.0391807,0.0161899,-0.0711854,-0.0447461,0.0804459,-0.000377384,-0.0821225
0.0563861,0.0232993,-0.102445,-0.0643954,0.115772,-0.000543104,-0.118185,0.0870389,0.0359653,-0.158136,-0.0994022,0.178708,-0.000838347,-0.182433,0.0391863,0.0161922,-0.0711956,-0.0447525,0.0804574,-0.000377438,-0.0821342
0.0564732,0.0233353,-0.102603,-0.0644948,0.115951,-0.000543942,-0.118367,0.0871173,0.0359977,-0.158279,-0.0994917,0.178869,-0.000839102,-0.182597,0.0391919,0.0161945,-0.0712057,-0.0447589,0.0804689,-0.000377491,-0.0821459
0.0565603,0.0233713,-0.102762,-0.0645944,0.11613,-0.000544782,-0.11855,0.0871956,0.0360301,-0.158421,-0.0995812,0.17903,-0.000839857,-0.182761,0.0391975,0.0161968,-0.0712158,-0.0447652,0.0804803,-0.000377545,-0.0821576
0.0566476,0.0234073,-0.10292,-0.064694,0.116309,-0.000545622,-0.118733,0.087274,0.0360625,-0.158564,-0.0996707,0.179191,-0.000840612,-0.182926,0.039203,0.0161991,-0.0712259,-0.0447715,0.0804917,-0.000377598,-0.0821692
0.0567349,0.0234434,-0.103079,-0.0647937,0.116488,-0.000546463,-0.118916,0.0873525,0.0360949,-0.158706,-0.0997603,0.179352,-0.000841368,-0.18309,0.0392085,0.0162014,-0.0712359,-0.0447779,0.080503,-0.000377652,-0.0821808
0.0568223,0.0234795,-0.103237,-0.0648935,0.116668,-0.000547305,-0.119099,0.0874309,0.0361273,-0.158849,-0.0998498,0.179513,-0.000842123,-0.183254,0.0392141,0.0162036,-0.071246,-0.0447841,0.0805143,-0.000377705,-0.0821923
0.0569098,0.0235157,-0.103396,-0.0649934,0.116847,-0.000548147,-0.119282,0.0875093,0.0361597,-0.158991,-0.0999394,0.179674,-0.000842878,-0.183419,0.0392196,0.0162059,-0.0712559,-0.0447904,0.0805256,-0.000377758,-0.0822038
0.0569973,0.0235519,-0.103555,-0.0650934,0.117027,-0.000548991,-0.119466,0.0875878,0.0361921,-0.159134,-0.100029,0.179835,-0.000843634,-0.183583,0.039225,0.0162082,-0.0712659,-0.0447967,0.0805369,-0.00037781,-0.0822153
0.0570849,0.0235881,-0.103715,-0.0651935,0.117207,-0.000549835,-0.11965,0.0876662,0.0362246,-0.159276,-0.100119,0.179996,-0.00084439,-0.183748,0.0392305,0.0162104,-0.0712758,-0.0448029,0.0805481,-0.000377863,-0.0822268
0.0571726,0.0236243,-0.103874,-0.0652936,0.117387,-0.000550679,-0.119833,0.0877447,0.036257,-0.159419,-0.100208,0.180157,-0.000845145,-0.183912,0.0392359,0.0162127,-0.0712857,-0.0448091,0.0805593,-0.000377915,-0.0822382
0.0572604,0.0236606,-0.104033,-0.0653939,0.117567,-0.000551525,-0.120017,0.0878232,0.0362894,-0.159561,-0.100298,0.180319,-0.000845901,-0.184077,0.0392414,0.0162149,-0.0712956,-0.0448153,0.0805704,-0.000377968,-0.0822496
0.0573483,0.0236969,-0.104193,-0.0654942,0.117748,-0.000552371,-0.120201,0.0879016,0.0363218,-0.159704,-0.100387,0.18048,-0.000846657,-0.184241,0.0392468,0.0162172,-0.0713054,-0.0448215,0.0805815,-0.00037802,-0.0822609
0.0574362,0.0237332,-0.104353,-0.0655947,0.117928,-0.000553218,-0.120386,0.0879801,0.0363543,-0.159847,-0.100477,0.180641,-0.000847413,-0.184406,0.0392522,0.0162194,-0.0713152,-0.0448277,0.0805926,-0.000378072,-0.0822722
0.0575242,0.0237696,-0.104513,-0.0656952,0.118109,-0.000554066,-0.12057,0.0880587,0.0363867,-0.159989,-0.100567,0.180802,-0.00084817,-0.18457,0.0392576,0.0162216,-0.071325,-0.0448338,0.0806037,-0.000378124,-0.0822835
0.0576123,0.023806,-0.104673,-0.0657958,0.11829,-0.000554915,-0.120755,0.0881372,0.0364192,-0.160132,-0.100656,0.180963,-0.000848926,-0.184735,0.0392629,0.0162238,-0.0713348,-0.04484,0.0806147,-0.000378175,-0.0822948
0.0577005,0.0238424,-0.104833,-0.0658965,0.118471,-0.000555764,-0.12094,0.0882157,0.0364516,-0.160274,-0.100746,0.181125,-0.000849682,-0.184899,0.0392683,0.016226,-0.0713445,-0.0448461,0.0806257,-0.000378227,-0.082306
0.0577888,0.0238789,-0.104993,-0.0659973,0.118652,-0.000556614,-0.121125,0.0882942,0.0364841,-0.160417,-0.100836,0.181286,-0.000850439,-0.185064,0.0392736,0.0162282,-0.0713542,-0.0448522,0.0806366,-0.000378278,-0.0823171
0.0578771,0.0239154,-0.105154,-0.0660982,0.118833,-0.000557465,-0.12131,0.0883728,0.0365165,-0.16056,-0.100926,0.181447,-0.000851195,-0.185229,0.0392789,0.0162304,-0.0713638,-0.0448582,0.0806475,-0.00037833,-0.0823283
0.0579655,0.0239519,-0.105315,-0.0661991,0.119015,-0.000558316,-0.121495,0.0884514,0.036549,-0.160703,-0.101015,0.181608,-0.000851952,-0.185393,0.0392842,0.0162326,-0.0713735,-0.0448643,0.0806584,-0.000378381,-0.0823394
0.058054,0.0239885,-0.105475,-0.0663002,0.119197,-0.000559169,-0.121681,0.0885299,0.0365815,-0.160845,-0.101105,0.18177,-0.000852709,-0.185558,0.0392895,0.0162348,-0.0713831,-0.0448703,0.0806693,-0.000378432,-0.0823505
0.0581426,0.0240251,-0.105636,-0.0664013,0.119378,-0.000560022,-0.121866,0.0886085,0.0366139,-0.160988,-0.101195,0.181931,-0.000853466,-0.185723,0.0392948,0.016237,-0.0713926,-0.0448763,0.0806801,-0.000378482,-0.0823615
0.0582312,0.0240617,-0.105797,-0.0665026,0.11956,-0.000560876,-0.122052,0.0886871,0.0366464,-0.161131,-0.101285,0.182092,-0.000854223,-0.185887,0.0393,0.0162392,-0.0714022,-0.0448823,0.0806909,-0.000378533,-0.0823725
0.05832,0.0240984,-0.105958,-0.0666039,0.119743,-0.00056173,-0.122238,0.0887657,0.0366789,-0.161274,-0.101374,0.182254,-0.00085498,-0.186052,0.0393053,0.0162413,-0.0714117,-0.0448883,0.0807016,-0.000378583,-0.0823835
0.0584088,0.0241351,-0.10612,-0.0667053,0.119925,-0.000562586,-0.122424,0.0888443,0.0367114,-0.161417,-0.101464,0.182415,-0.000855737,-0.186217,0.0393105,0.0162435,-0.0714212,-0.0448943,0.0807123,-0.000378634,-0.0823944
0.0584976,0.0241718,-0.106281,-0.0668068,0.120107,-0.000563442,-0.122611,0.088923,0.0367439,-0.161559,-0.101554,0.182577,-0.000856494,-0.186382,0.0393157,0.0162456,-0.0714306,-0.0449002,0.080723,-0.000378684,-0.0824053
0.0585866,0.0242086,-0.106443,-0.0669084,0.12029,-0.000564299,-0.122797,0.0890016,0.0367764,-0.161702,-0.101644,0.182738,-0.000857252,-0.186547,0.0393209,0.0162478,-0.07144,-0.0449061,0.0807337,-0.000378734,-0.0824162
0.0586756,0.0242454,-0.106605,-0.0670101,0.120473,-0.000565156,-0.122984,0.0890802,0.0368088,-0.161845,-0.101733,0.1829,-0.000858009,-0.186711,0.0393261,0.0162499,-0.0714494,-0.0449121,0.0807443,-0.000378783,-0.0824271
0.0587648,0.0242822,-0.106767,-0.0671119,0.120656,-0.000566015,-0.12317,0.0891589,0.0368414,-0.161988,-0.101823,0.183061,-0.000858767,-0.186876,0.0393312,0.016252,-0.0714588,-0.0449179,0.0807549,-0.000378833,-0.0824379
0.058854,0.024319,-0.106929,-0.0672138,0.120839,-0.000566874,-0.123357,0.0892376,0.0368739,-0.162131,-0.101913,0.183223,-0.000859525,-0.187041,0.0393363,0.0162542,-0.0714681,-0.0449238,0.0807654,-0.000378883,-0.0824486
0.0589432,0.0243559,-0.107091,-0.0673157,0.121022,-0.000567734,-0.123545,0.0893163,0.0369064,-0.162274,-0.102003,0.183384,-0.000860283,-0.187206,0.0393415,0.0162563,-0.0714775,-0.0449297,0.0807759,-0.000378932,-0.0824594
0.0590326,0.0243929,-0.107253,-0.0674178,0.121206,-0.000568594,-0.123732,0.0893949,0.0369389,-0.162417,-0.102093,0.183546,-0.00086104,-0.187371,0.0393466,0.0162584,-0.0714867,-0.0449355,0.0807864,-0.000378981,-0.0824701
0.059122,0.0244298,-0.107416,-0.0675199,0.121389,-0.000569456,-0.123919,0.0894736,0.0369714,-0.16256,-0.102183,0.183707,-0.000861798,-0.187536,0.0393517,0.0162605,-0.071496,-0.0449413,0.0807969,-0.00037903,-0.0824807
0.0592115,0.0244668,-0.107578,-0.0676221,0.121573,-0.000570318,-0.124107,0.0895523,0.0370039,-0.162703,-0.102273,0.183869,-0.000862557,-0.187701,0.0393567,0.0162626,-0.0715052,-0.0449471,0.0808073,-0.000379079,-0.0824914
0.0593011,0.0245038,-0.107741,-0.0677245,0.121757,-0.000571181,-0.124295,0.0896311,0.0370365,-0.162846,-0.102363,0.184031,-0.000863315,-0.187866,0.0393618,0.0162647,-0.0715144,-0.0449529,0.0808177,-0.000379128,-0.082502
0.0593908,0.0245409,-0.107904,-0.0678269,0.121941,-0.000572045,-0.124483,0.0897098,0.037069,-0.162989,-0.102452,0.184192,-0.000864073,-0.188031,0.0393668,0.0162668,-0.0715236,-0.0449586,0.080828,-0.000379176,-0.0825126
0.0594806,0.024578,-0.108067,-0.0679294,0.122126,-0.000572909,-0.124671,0.0897885,0.0371015,-0.163132,-0.102542,0.184354,-0.000864831,-0.188196,0.0393719,0.0162689,-0.0715327,-0.0449644,0.0808384,-0.000379225,-0.0825231
0.0595704,0.0246151,-0.10823,-0.068032,0.12231,-0.000573774,-0.124859,0.0898673,0.0371341,-0.163275,-0.102632,0.184516,-0.00086559,-0.188361,0.0393769,0.0162709,-0.0715418,-0.0449701,0.0808486,-0.000379273,-0.0825336
0.0596603,0.0246522,-0.108394,-0.0681346,0.122495,-0.00057464,-0.125047,0.089946,0.0371666,-0.163418,-0.102722,0.184677,-0.000866349,-0.188526,0.0393819,0.016273,-0.0715509,-0.0449758,0.0808589,-0.000379321,-0.0825441
0.0597503,0.0246894,-0.108557,-0.0682374,0.122679,-0.000575507,-0.125236,0.0900248,0.0371992,-0.163561,-0.102812,0.184839,-0.000867107,-0.188691,0.0393869,0.016275,-0.0715599,-0.0449815,0.0808691,-0.000379369,-0.0825545
0.0598403,0.0247266,-0.108721,-0.0683403,0.122864,-0.000576374,-0.125425,0.0901036,0.0372317,-0.163704,-0.102902,0.185001,-0.000867866,-0.188856,0.0393918,0.0162771,-0.0715689,-0.0449872,0.0808793,-0.000379417,-0.0825649
0.0599305,0.0247639,-0.108885,-0.0684432,0.123049,-0.000577243,-0.125614,0.0901824,0.0372643,-0.163848,-0.102992,0.185163,-0.000868625,-0.189021,0.0393968,0.0162791,-0.0715779,-0.0449928,0.0808895,-0.000379464,-0.0825753
0.0600207,0.0248012,-0.109048,-0.0685462,0.123235,-0.000578112,-0.125803,0.0902612,0.0372968,-0.163991,-0.103082,0.185324,-0.000869384,-0.189187,0.0394017,0.0162812,-0.0715869,-0.0449984,0.0808996,-0.000379512,-0.0825856
0.060111,0.0248385,-0.109213,-0.0686494,0.12342,-0.000578981,-0.125992,0.09034,0.0373294,-0.164134,-0.103172,0.185486,-0.000870143,-0.189352,0.0394066,0.0162832,-0.0715958,-0.045004,0.0809097,-0.000379559,-0.0825959
0.0602014,0.0248758,-0.109377,-0.0687526,0.123606,-0.000579852,-0.126182,0.0904188,0.037362,-0.164277,-0.103262,0.185648,-0.000870902,-0.189517,0.0394115,0.0162852,-0.0716047,-0.0450096,0.0809197,-0.000379606,-0.0826062
0.0602918,0.0249132,-0.109541,-0.0688559,0.123791,-0.000580723,-0.126371,0.0904976,0.0373945,-0.16442,-0.103352,0.18581,-0.000871661,-0.189682,0.0394164,0.0162872,-0.0716136,-0.0450152,0.0809297,-0.000379653,-0.0826164
0.0603824,0.0249506,-0.109706,-0.0689593,0.123977,-0.000581595,-0.126561,0.0905765,0.0374271,-0.164564,-0.103442,0.185972,-0.000872421,-0.189847,0.0394212,0.0162893,-0.0716224,-0.0450208,0.0809397,-0.0003797,-0.0826266
0.060473,0.024988,-0.10987,-0.0690628,0.124163,-0.000582468,-0.126751,0.0906553,0.0374597,-0.164707,-0.103532,0.186134,-0.00087318,-0.190013,0.0394261,0.0162913,-0.0716312,-0.0450263,0.0809497,-0.000379747,-0.0826367
0.0605637,0.0250255,-0.110035,-0.0691664,0.124349,-0.000583342,-0.126941,0.0907342,0.0374923,-0.16485,-0.103622,0.186295,-0.00087394,-0.190178,0.0394309,0.0162933,-0.07164,-0.0450318,0.0809596,-0.000379794,-0.0826469
0.0606545,0.025063,-0.1102,-0.06927,0.124536,-0.000584216,-0.127131,0.090813,0.0375249,-0.164993,-0.103712,0.186457,-0.000874699,-0.190343,0.0394357,0.0162952,-0.0716487,-0.0450373,0.0809695,-0.00037984,-0.082657
0.0607453,0.0251006,-0.110365,-0.0693738,0.124722,-0.000585091,-0.127322,0.0908919,0.0375574,-0.165137,-0.103802,0.186619,-0.000875459,-0.190509,0.0394405,0.0162972,-0.0716575,-0.0450428,0.0809794,-0.000379886,-0.082667
0.0608362,0.0251381,-0.11053,-0.0694776,0.124909,-0.000585967,-0.127512,0.0909708,0.03759,-0.16528,-0.103893,0.186781,-0.000876219,-0.190674,0.0394453,0.0162992,-0.0716662,-0.0450483,0.0809892,-0.000379932,-0.0826771
0.0609273,0.0251758,-0.110696,-0.0695816,0.125096,-0.000586843,-0.127703,0.0910497,0.0376226,-0.165423,-0.103983,0.186943,-0.000876979,-0.190839,0.0394501,0.0163012,-0.0716748,-0.0450537,0.080999,-0.000379978,-0.0826871
0.0610183,0.0252134,-0.110861,-0.0696856,0.125283,-0.000587721,-0.127894,0.0911286,0.0376552,-0.165567,-0.104073,0.187105,-0.000877739,-0.191005,0.0394549,0.0163031,-0.0716835,-0.0450592,0.0810087,-0.000380024,-0.082697
0.0611095,0.0252511,-0.111027,-0.0697897,0.12547,-0.000588599,-0.128085,0.0912075,0.0376879,-0.16571,-0.104163,0.187267,-0.000878499,-0.19117,0.0394596,0.0163051,-0.0716921,-0.0450646,0.0810185,-0.00038007,-0.082707
0.0612008,0.0252888,-0.111192,-0.0698939,0.125657,-0.000589478,-0.128276,0.0912864,0.0377205,-0.165854,-0.104253,0.187429,-0.000879259,-0.191336,0.0394643,0.016307,-0.0717006,-0.04507,0.0810282,-0.000380115,-0.0827168
0.0612921,0.0253265,-0.111358,-0.0699982,0.125845,-0.000590357,-0.128468,0.0913654,0.0377531,-0.165997,-0.104343,0.187591,-0.000880019,-0.191501,0.039469,0.016309,-0.0717092,-0.0450753,0.0810378,-0.00038016,-0.0827267
0.0613835,0.0253643,-0.111524,-0.0701026,0.126033,-0.000591238,-0.128659,0.0914443,0.0377857,-0.16614,-0.104433,0.187754,-0.00088078,-0.191666,0.0394737,0.0163109,-0.0717177,-0.0450807,0.0810474,-0.000380206,-0.0827365
0.061475,0.0254021,-0.111691,-0.0702071,0.12622,-0.000592119,-0.128851,0.0915233,0.0378183,-0.166284,-0.104524,0.187916,-0.00088154,-0.191832,0.0394784,0.0163129,-0.0717262,-0.045086,0.081057,-0.000380251,-0.0827463
0.0615665,0.0254399,-0.111857,-0.0703117,0.126408,-0.000593001,-0.129043,0.0916022,0.037851,-0.166427,-0.104614,0.188078,-0.000882301,-0.191997,0.039483,0.0163148,-0.0717347,-0.0450913,0.0810666,-0.000380295,-0.0827561
0.0616582,0.0254778,-0.112024,-0.0704163,0.126597,-0.000593884,-0.129235,0.0916812,0.0378836,-0.166571,-0.104704,0.18824,-0.000883061,-0.192163,0.0394877,0.0163167,-0.0717431,-0.0450966,0.0810761,-0.00038034,-0.0827658
0.0617499,0.0255157,-0.11219,-0.0705211,0.126785,-0.000594767,-0.129427,0.0917602,0.0379162,-0.166714,-0.104794,0.188402,-0.000883822,-0.192329,0.0394923,0.0163186,-0.0717515,-0.0451019,0.0810856,-0.000380385,-0.0827755
0.0618417,0.0255536,-0.112357,-0.0706259,0.126973,-0.000595651,-0.12962,0.0918392,0.0379489,-0.166858,-0.104884,0.188564,-0.000884583,-0.192494,0.0394969,0.0163205,-0.0717599,-0.0451072,0.0810951,-0.000380429,-0.0827852
0.0619336,0.0255916,-0.112524,-0.0707308,0.127162,-0.000596536,-0.129812,0.0919182,0.0379815,-0.167001,-0.104975,0.188726,-0.000885344,-0.19266,0.0395015,0.0163224,-0.0717682,-0.0451124,0.0811045,-0.000380473,-0.0827948
0.0620255,0.0256296,-0.112691,-0.0708358,0.127351,-0.000597422,-0.130005,0.0919972,0.0380142,-0.167145,-0.105065,0.188889,-0.000886105,-0.192825,0.0395061,0.0163243,-0.0717765,-0.0451177,0.0811139,-0.000380517,-0.0828044
0.0621176,0.0256676,-0.112858,-0.070941,0.12754,-0.000598308,-0.130198,0.0920762,0.0380468,-0.167288,-0.105155,0.189051,-0.000886866,-0.192991,0.0395106,0.0163262,-0.0717848,-0.0451229,0.0811233,-0.000380561,-0.082814
0.0622097,0.0257057,-0.113026,-0.0710462,0.127729,-0.000599196,-0.130391,0.0921552,0.0380795,-0.167432,-0.105245,0.189213,-0.000887627,-0.193157,0.0395152,0.0163281,-0.0717931,-0.0451281,0.0811326,-0.000380605,-0.0828235
0.0623019,0.0257438,-0.113193,-0.0711514,0.127918,-0.000600084,-0.130584,0.0922342,0.0381121,-0.167576,-0.105336,0.189375,-0.000888388,-0.193322,0.0395197,0.0163299,-0.0718013,-0.0451332,0.0811419,-0.000380649,-0.082833
0.0623942,0.0257819,-0.113361,-0.0712568,0.128108,-0.000600972,-0.130778,0.0923133,0.0381448,-0.167719,-0.105426,0.189538,-0.00088915,-0.193488,0.0395242,0.0163318,-0.0718095,-0.0451384,0.0811512,-0.000380692,-0.0828424
0.0624865,0.0258201,-0.113528,-0.0713623,0.128297,-0.000601862,-0.130971,0.0923923,0.0381774,-0.167863,-0.105516,0.1897,-0.000889911,-0.193654,0.0395287,0.0163337,-0.0718177,-0.0451435,0.0811604,-0.000380736,-0.0828519
0.0625789,0.0258582,-0.113696,-0.0714679,0.128487,-0.000602752,-0.131165,0.0924714,0.0382101,-0.168006,-0.105606,0.189862,-0.000890673,-0.193819,0.0395332,0.0163355,-0.0718258,-0.0451486,0.0811696,-0.000380779,-0.0828612
0.0626715,0.0258965,-0.113864,-0.0715735,0.128677,-0.000603643,-0.131359,0.0925505,0.0382428,-0.16815,-0.105697,0.190025,-0.000891434,-0.193985,0.0395377,0.0163374,-0.0718339,-0.0451537,0.0811788,-0.000380822,-0.0828706
0.062764,0.0259347,-0.114033,-0.0716793,0.128867,-0.000604535,-0.131553,0.0926296,0.0382755,-0.168294,-0.105787,0.190187,-0.000892196,-0.194151,0.0395421,0.0163392,-0.071842,-0.0451588,0.0811879,-0.000380865,-0.0828799
0.0628567,0.025973,-0.114201,-0.0717851,0.129057,-0.000605428,-0.131747,0.0927086,0.0383081,-0.168437,-0.105877,0.190349,-0.000892958,-0.194317,0.0395466,0.016341,-0.0718501,-0.0451639,0.081197,-0.000380907,-0.0828892
0.0629495,0.0260113,-0.11437,-0.071891,0.129248,-0.000606321,-0.131942,0.0927877,0.0383408,-0.168581,-0.105968,0.190512,-0.00089372,-0.194482,0.039551,0.0163429,-0.0718581,-0.0451689,0.0812061,-0.00038095,-0.0828985
0.0630423,0.0260497,-0.114538,-0.071997,0.129438,-0.000607215,-0.132136,0.0928669,0.0383735,-0.168725,-0.106058,0.190674,-0.000894481,-0.194648,0.0395554,0.0163447,-0.0718661,-0.0451739,0.0812151,-0.000380992,-0.0829077
0.0631352,0.0260881,-0.114707,-0.0721031,0.129629,-0.00060811,-0.132331,0.092946,0.0384062,-0.168869,-0.106148,0.190837,-0.000895243,-0.194814,0.0395598,0.0163465,-0.071874,-0.045179,0.0812241,-0.000381034,-0.0829169
0.0632282,0.0261265,-0.114876,-0.0722093,0.12982,-0.000609006,-0.132526,0.0930251,0.0384389,-0.169012,-0.106239,0.190999,-0.000896006,-0.19498,0.0395641,0.0163483,-0.071882,-0.0451839,0.0812331,-0.000381077,-0.0829261
0.0633212,0.026165,-0.115045,-0.0723156,0.130011,-0.000609902,-0.132721,0.0931042,0.0384716,-0.169156,-0.106329,0.191162,-0.000896768,-0.195146,0.0395685,0.0163501,-0.0718899,-0.0451889,0.081242,-0.000381118,-0.0829352
0.0634144,0.0262035,-0.115214,-0.072422,0.130202,-0.000610799,-0.132916,0.0931834,0.0385043,-0.1693,-0.106419,0.191324,-0.00089753,-0.195312,0.0395728,0.0163519,-0.0718978,-0.0451939,0.0812509,-0.00038116,-0.0829443
0.0635076,0.026242,-0.115384,-0.0725284,0.130394,-0.000611697,-0.133111,0.0932625,0.038537,-0.169444,-0.10651,0.191487,-0.000898292,-0.195477,0.0395771,0.0163537,-0.0719056,-0.0451988,0.0812598,-0.000381202,-0.0829533
0.0636009,0.0262805,-0.115553,-0.072635,0.130585,-0.000612596,-0.133307,0.0933417,0.0385697,-0.169588,-0.1066,0.191649,-0.000899055,-0.195643,0.0395814,0.0163555,-0.0719135,-0.0452037,0.0812687,-0.000381243,-0.0829624
0.0636943,0.0263191,-0.115723,-0.0727416,0.130777,-0.000613495,-0.133503,0.0934208,0.0386024,-0.169731,-0.106691,0.191812,-0.000899817,-0.195809,0.0395857,0.0163572,-0.0719213,-0.0452086,0.0812775,-0.000381285,-0.0829714
0.0637878,0.0263577,-0.115893,-0.0728484,0.130969,-0.000614395,-0.133699,0.0935,0.0386351,-0.169875,-0.106781,0.191974,-0.00090058,-0.195975,0.03959,0.016359,-0.071929,-0.0452135,0.0812862,-0.000381326,-0.0829803
0.0638813,0.0263964,-0.116063,-0.0729552,0.131161,-0.000615296,-0.133895,0.0935792,0.0386679,-0.170019,-0.106871,0.192137,-0.000901343,-0.196141,0.0395943,0.0163607,-0.0719368,-0.0452184,0.081295,-0.000381367,-0.0829892
0.0639749,0.0264351,-0.116233,-0.0730621,0.131353,-0.000616198,-0.134091,0.0936584,0.0387006,-0.170163,-0.106962,0.192299,-0.000902105,-0.196307,0.0395985,0.0163625,-0.0719445,-0.0452232,0.0813037,-0.000381408,-0.0829981
0.0640686,0.0264738,-0.116403,-0.0731691,0.131546,-0.000617101,-0.134287,0.0937376,0.0387333,-0.170307,-0.107052,0.192462,-0.000902868,-0.196473,0.0396027,0.0163642,-0.0719521,-0.045228,0.0813124,-0.000381448,-0.083007
0.0641624,0.0265125,-0.116573,-0.0732762,0.131738,-0.000618004,-0.134484,0.0938168,0.038766,-0.170451,-0.107143,0.192625,-0.000903631,-0.196639,0.039607,0.016366,-0.0719598,-0.0452329,0.081321,-0.000381489,-0.0830158
0.0642562,0.0265513,-0.116744,-0.0733834,0.131931,-0.000618908,-0.134681,0.093896,0.0387988,-0.170595,-0.107233,0.192787,-0.000904394,-0.196805,0.0396111,0.0163677,-0.0719674,-0.0452376,0.0813296,-0.000381529,-0.0830246
